F1 for AiM
Racer,Lewis Hamilton
Veichle,Mercedes
Track,Albert Park Grand Prix Circuit
Championship,Season 2019
Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2019-03-16 06:19:01.460,0 days 00:34:01.311000,16,612.08138889,0 days 00:13:18.746000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:01.655,0 days 00:34:01.506000,16,617.28138889,0 days 00:13:18.941000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:01.760,0 days 00:34:01.611000,16,622.58138889,0 days 00:13:19.046000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:01.895,0 days 00:34:01.746000,16,627.88138889,0 days 00:13:19.181000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:02.060,0 days 00:34:01.911000,16,633.28138889,0 days 00:13:19.346000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:02.135,0 days 00:34:01.986000,16,638.68138889,0 days 00:13:19.421000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6818,84
2019-03-16 06:19:02.360,0 days 00:34:02.211000,16,644.24805556,0 days 00:13:19.646000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:02.375,0 days 00:34:02.226000,16,649.81472222,0 days 00:13:19.661000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:02.615,0 days 00:34:02.466000,16,661.08138889,0 days 00:13:19.901000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:02.660,0 days 00:34:02.511000,16,666.81472222,0 days 00:13:19.946000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:02.855,0 days 00:34:02.706000,16,672.54805556,0 days 00:13:20.141000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:02.960,0 days 00:34:02.811000,16,678.41472222,0 days 00:13:20.246000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:03.095,0 days 00:34:02.946000,16,684.28138889,0 days 00:13:20.381000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:03.260,0 days 00:34:03.111000,16,690.31472222,0 days 00:13:20.546000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:03.335,0 days 00:34:03.186000,16,696.34805556,0 days 00:13:20.621000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6818,84
2019-03-16 06:19:03.560,0 days 00:34:03.411000,16,702.45583333,0 days 00:13:20.846000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:03.574,0 days 00:34:03.425000,16,708.56361111,0 days 00:13:20.860000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:03.814,0 days 00:34:03.665000,63,12.35888889,0 days 00:13:21.100000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:03.860,0 days 00:34:03.711000,63,22.29222222,0 days 00:13:21.146000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:04.054,0 days 00:34:03.905000,63,32.22555556,0 days 00:13:21.340000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:04.160,0 days 00:34:04.011000,63,42.19222222,0 days 00:13:21.446000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:04.294,0 days 00:34:04.145000,63,52.15888889,0 days 00:13:21.580000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:04.460,0 days 00:34:04.311000,63,62.19222222,0 days 00:13:21.746000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:04.534,0 days 00:34:04.385000,63,72.22555556,0 days 00:13:21.820000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:04.760,0 days 00:34:04.611000,63,82.29222222,0 days 00:13:22.046000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:04.774,0 days 00:34:04.625000,63,92.35888889,0 days 00:13:22.060000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:05.014,0 days 00:34:04.865000,63,111.89222222,0 days 00:13:22.300000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:05.060,0 days 00:34:04.911000,63,121.42555556,0 days 00:13:22.346000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:05.254,0 days 00:34:05.105000,63,130.95888889,0 days 00:13:22.540000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:05.360,0 days 00:34:05.211000,63,140.15888889,0 days 00:13:22.646000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:05.494,0 days 00:34:05.345000,63,149.35888889,0 days 00:13:22.780000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:05.660,0 days 00:34:05.511000,63,158.49222222,0 days 00:13:22.946000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:05.734,0 days 00:34:05.585000,63,167.62555556,0 days 00:13:23.020000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10221,-6818,83
2019-03-16 06:19:05.959,0 days 00:34:05.810000,63,176.45888889,0 days 00:13:23.245000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:05.974,0 days 00:34:05.825000,63,185.29222222,0 days 00:13:23.260000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,83
2019-03-16 06:19:06.160,0 days 00:34:06.011000,63,193.92555556,0 days 00:13:23.446000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:06.214,0 days 00:34:06.065000,63,202.55888889,0 days 00:13:23.500000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:06.454,0 days 00:34:06.305000,63,219.49222222,0 days 00:13:23.740000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10221,-6819,84
2019-03-16 06:19:06.460,0 days 00:34:06.311000,63,227.65944444,0 days 00:13:23.746000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:06.695,0 days 00:34:06.546000,63,235.82666667,0 days 00:13:23.981000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10221,-6818,84
2019-03-16 06:19:06.760,0 days 00:34:06.611000,63,243.79333333,0 days 00:13:24.046000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:06.935,0 days 00:34:06.786000,63,251.76000000,0 days 00:13:24.221000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:07.060,0 days 00:34:06.911000,63,259.56000000,0 days 00:13:24.346000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:07.175,0 days 00:34:07.026000,63,267.36000000,0 days 00:13:24.461000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10221,-6819,83
2019-03-16 06:19:07.360,0 days 00:34:07.211000,63,274.92666667,0 days 00:13:24.646000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:07.415,0 days 00:34:07.266000,63,282.49333333,0 days 00:13:24.701000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10221,-6819,84
2019-03-16 06:19:07.655,0 days 00:34:07.506000,63,297.29333333,0 days 00:13:24.941000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6818,83
2019-03-16 06:19:07.660,0 days 00:34:07.511000,63,304.49333333,0 days 00:13:24.946000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:07.895,0 days 00:34:07.746000,63,311.69333333,0 days 00:13:25.181000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10221,-6818,84
2019-03-16 06:19:07.960,0 days 00:34:07.811000,63,318.72666667,0 days 00:13:25.246000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:08.135,0 days 00:34:07.986000,63,325.76000000,0 days 00:13:25.421000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6818,84
2019-03-16 06:19:08.260,0 days 00:34:08.111000,63,332.66000000,0 days 00:13:25.546000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:08.375,0 days 00:34:08.226000,63,339.56000000,0 days 00:13:25.661000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,83
2019-03-16 06:19:08.560,0 days 00:34:08.411000,63,346.19333333,0 days 00:13:25.846000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:08.615,0 days 00:34:08.466000,63,352.82666667,0 days 00:13:25.901000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:08.855,0 days 00:34:08.706000,63,365.76000000,0 days 00:13:26.141000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10221,-6818,83
2019-03-16 06:19:08.860,0 days 00:34:08.711000,63,372.79888889,0 days 00:13:26.146000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:09.135,0 days 00:34:08.986000,63,379.83777778,0 days 00:13:26.421000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:09.160,0 days 00:34:09.011000,63,385.53777778,0 days 00:13:26.446000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:09.375,0 days 00:34:09.226000,63,391.23777778,0 days 00:13:26.661000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,83
2019-03-16 06:19:09.460,0 days 00:34:09.311000,63,396.53777778,0 days 00:13:26.746000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:09.615,0 days 00:34:09.466000,63,401.83777778,0 days 00:13:26.901000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,83
2019-03-16 06:19:09.760,0 days 00:34:09.611000,63,407.03777778,0 days 00:13:27.046000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:09.855,0 days 00:34:09.706000,63,412.23777778,0 days 00:13:27.141000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:10.060,0 days 00:34:09.911000,63,417.23777778,0 days 00:13:27.346000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:10.095,0 days 00:34:09.946000,63,422.23777778,0 days 00:13:27.381000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:10.335,0 days 00:34:10.186000,63,432.03777778,0 days 00:13:27.621000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:10.360,0 days 00:34:10.211000,63,436.85097222,0 days 00:13:27.646000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:10.574,0 days 00:34:10.425000,63,441.66416667,0 days 00:13:27.860000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:10.660,0 days 00:34:10.511000,63,446.46416667,0 days 00:13:27.946000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:10.814,0 days 00:34:10.665000,63,451.26416667,0 days 00:13:28.100000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:10.960,0 days 00:34:10.811000,63,456.06416667,0 days 00:13:28.246000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:11.054,0 days 00:34:10.905000,63,460.86416667,0 days 00:13:28.340000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:11.260,0 days 00:34:11.111000,63,465.73083333,0 days 00:13:28.546000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:11.294,0 days 00:34:11.145000,63,470.59750000,0 days 00:13:28.580000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,83
2019-03-16 06:19:11.534,0 days 00:34:11.385000,63,480.46416667,0 days 00:13:28.820000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6818,84
2019-03-16 06:19:11.560,0 days 00:34:11.411000,63,486.33638889,0 days 00:13:28.846000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:11.814,0 days 00:34:11.665000,63,492.20861111,0 days 00:13:29.100000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,83
2019-03-16 06:19:11.860,0 days 00:34:11.711000,63,497.27527778,0 days 00:13:29.146000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:12.054,0 days 00:34:11.905000,63,502.34194444,0 days 00:13:29.340000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:12.160,0 days 00:34:12.011000,63,507.47527778,0 days 00:13:29.446000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:12.294,0 days 00:34:12.145000,63,512.60861111,0 days 00:13:29.580000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:12.460,0 days 00:34:12.311000,63,518.63638889,0 days 00:13:29.746000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:12.574,0 days 00:34:12.425000,63,524.66416667,0 days 00:13:29.860000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:12.661,0 days 00:34:12.512000,63,529.93083333,0 days 00:13:29.947000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:12.814,0 days 00:34:12.665000,63,535.19750000,0 days 00:13:30.100000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6818,84
2019-03-16 06:19:12.961,0 days 00:34:12.812000,63,540.49750000,0 days 00:13:30.247000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:13.054,0 days 00:34:12.905000,63,545.79750000,0 days 00:13:30.340000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:13.255,0 days 00:34:13.106000,63,554.73083333,0 days 00:13:30.541000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10221,-6819,84
2019-03-16 06:19:13.260,0 days 00:34:13.111000,63,560.19750000,0 days 00:13:30.546000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:13.495,0 days 00:34:13.346000,63,565.66416667,0 days 00:13:30.781000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:13.560,0 days 00:34:13.411000,63,571.19750000,0 days 00:13:30.846000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:13.735,0 days 00:34:13.586000,63,576.73083333,0 days 00:13:31.021000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6818,84
2019-03-16 06:19:13.860,0 days 00:34:13.711000,63,582.33083333,0 days 00:13:31.146000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:13.975,0 days 00:34:13.826000,63,587.93083333,0 days 00:13:31.261000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10221,-6819,83
2019-03-16 06:19:14.160,0 days 00:34:14.011000,63,593.66416667,0 days 00:13:31.446000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:14.215,0 days 00:34:14.066000,63,599.39750000,0 days 00:13:31.501000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10221,-6819,83
2019-03-16 06:19:14.455,0 days 00:34:14.306000,63,610.99750000,0 days 00:13:31.741000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10221,-6818,83
2019-03-16 06:19:14.460,0 days 00:34:14.311000,63,616.96416667,0 days 00:13:31.746000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:14.695,0 days 00:34:14.546000,63,622.93083333,0 days 00:13:31.981000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6818,84
2019-03-16 06:19:14.760,0 days 00:34:14.611000,63,629.03083333,0 days 00:13:32.046000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:14.935,0 days 00:34:14.786000,63,635.13083333,0 days 00:13:32.221000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6818,84
2019-03-16 06:19:15.060,0 days 00:34:14.911000,63,641.33083333,0 days 00:13:32.346000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:15.175,0 days 00:34:15.026000,63,647.53083333,0 days 00:13:32.461000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:15.360,0 days 00:34:15.211000,63,653.96416667,0 days 00:13:32.646000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:15.415,0 days 00:34:15.266000,63,660.39750000,0 days 00:13:32.701000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:15.655,0 days 00:34:15.506000,63,673.53083333,0 days 00:13:32.941000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10221,-6818,83
2019-03-16 06:19:15.660,0 days 00:34:15.511000,63,680.33083333,0 days 00:13:32.946000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:15.895,0 days 00:34:15.746000,63,687.13083333,0 days 00:13:33.181000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6818,84
2019-03-16 06:19:15.960,0 days 00:34:15.811000,63,694.13083333,0 days 00:13:33.246000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:16.135,0 days 00:34:15.986000,63,701.13083333,0 days 00:13:33.421000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:16.260,0 days 00:34:16.111000,63,708.33083333,0 days 00:13:33.546000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:16.375,0 days 00:34:16.226000,63,715.53083333,0 days 00:13:33.661000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,83
2019-03-16 06:19:16.560,0 days 00:34:16.411000,63,722.89750000,0 days 00:13:33.846000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:16.615,0 days 00:34:16.466000,63,730.26416667,0 days 00:13:33.901000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:16.855,0 days 00:34:16.706000,63,745.26416667,0 days 00:13:34.141000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10221,-6818,83
2019-03-16 06:19:16.860,0 days 00:34:16.711000,63,752.89750000,0 days 00:13:34.146000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:17.095,0 days 00:34:16.946000,63,760.53083333,0 days 00:13:34.381000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6818,84
2019-03-16 06:19:17.160,0 days 00:34:17.011000,63,768.29750000,0 days 00:13:34.446000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:17.335,0 days 00:34:17.186000,63,776.06416667,0 days 00:13:34.621000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:17.460,0 days 00:34:17.311000,63,783.89805556,0 days 00:13:34.746000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:17.574,0 days 00:34:17.425000,63,791.73194444,0 days 00:13:34.860000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:17.760,0 days 00:34:17.611000,63,799.76527778,0 days 00:13:35.046000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:17.814,0 days 00:34:17.665000,63,807.79861111,0 days 00:13:35.100000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:18.054,0 days 00:34:17.905000,63,824.06527778,0 days 00:13:35.340000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,83
2019-03-16 06:19:18.060,0 days 00:34:17.911000,63,832.33194444,0 days 00:13:35.346000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:18.294,0 days 00:34:18.145000,63,840.59861111,0 days 00:13:35.580000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:18.360,0 days 00:34:18.211000,63,850.32083333,0 days 00:13:35.646000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:18.574,0 days 00:34:18.425000,63,860.04305556,0 days 00:13:35.860000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:18.660,0 days 00:34:18.511000,63,868.27638889,0 days 00:13:35.946000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:18.814,0 days 00:34:18.665000,63,876.50972222,0 days 00:13:36.100000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:18.960,0 days 00:34:18.811000,63,884.54305556,0 days 00:13:36.246000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:19.054,0 days 00:34:18.905000,63,892.57638889,0 days 00:13:36.340000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:19.261,0 days 00:34:19.112000,63,900.30972222,0 days 00:13:36.547000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:19.294,0 days 00:34:19.145000,63,908.04305556,0 days 00:13:36.580000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:19.534,0 days 00:34:19.385000,63,923.17638889,0 days 00:13:36.820000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10221,-6818,84
2019-03-16 06:19:19.561,0 days 00:34:19.412000,63,929.40180556,0 days 00:13:36.847000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:19.735,0 days 00:34:19.586000,63,935.62722222,0 days 00:13:37.021000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10221,-6818,83
